28,95;2895(28,95);15,4494;15,4494;15,4481;15,4456;15,4418;15,4367;15,4304;15,4229;15,4142;15,4043;15,3932;15,3811;15,3679;15,3536;15,3383;15,3221;15,3049;15,2869;15,2681;15,2485;15,2282;15,2073;15,1858;15,1637;15,1412;15,1183;15,095;15,0715;15,0478;15,0239;15;14,9761;14,9522;14,9285;14,905;14,8817;14,8588;14,8363;14,8142;14,7927;14,7718;14,7515;14,7319;14,7131;14,6951;14,6779;14,6617;14,6464;14,6321;14,6189;14,6068;14,5957;14,5858;14,5771;14,5696;14,5633;14,5582;14,5544;14,5519;14,5506;14,5506; 
28,96;2896(28,96);15,4489;15,4489;15,4476;15,4451;15,4413;15,4362;15,4299;15,4224;15,4137;15,4038;15,3928;15,3807;15,3675;15,3532;15,3379;15,3217;15,3046;15,2866;15,2678;15,2482;15,228;15,207;15,1855;15,1635;15,141;15,1181;15,0949;15,0714;15,0477;15,0239;15;14,9761;14,9523;14,9286;14,9051;14,8819;14,859;14,8365;14,8145;14,793;14,772;14,7518;14,7322;14,7134;14,6954;14,6783;14,6621;14,6468;14,6325;14,6193;14,6072;14,5962;14,5863;14,5776;14,5701;14,5638;14,5587;14,5549;14,5524;14,5511;14,5511; 
28,97;2897(28,97);15,4484;15,4484;15,4471;15,4446;15,4408;15,4357;15,4294;15,4219;15,4132;15,4034;15,3924;15,3802;15,367;15,3528;15,3376;15,3214;15,3042;15,2863;15,2675;15,2479;15,2277;15,2068;15,1853;15,1633;15,1409;15,118;15,0948;15,0713;15,0477;15,0239;15;14,9761;14,9523;14,9287;14,9052;14,882;14,8591;14,8367;14,8147;14,7932;14,7723;14,7521;14,7325;14,7137;14,6958;14,6786;14,6624;14,6472;14,633;14,6198;14,6076;14,5966;14,5868;14,5781;14,5706;14,5643;14,5592;14,5554;14,5529;14,5516;14,5516; 
28,98;2898(28,98);15,4479;15,4479;15,4466;15,4441;15,4403;15,4352;15,4289;15,4215;15,4128;15,4029;15,3919;15,3798;15,3666;15,3524;15,3372;15,321;15,3039;15,2859;15,2672;15,2477;15,2274;15,2066;15,1851;15,1632;15,1407;15,1179;15,0947;15,0713;15,0476;15,0238;15;14,9762;14,9524;14,9287;14,9053;14,8821;14,8593;14,8368;14,8149;14,7934;14,7726;14,7523;14,7328;14,7141;14,6961;14,679;14,6628;14,6476;14,6334;14,6202;14,6081;14,5971;14,5872;14,5785;14,5711;14,5648;14,5597;14,5559;14,5534;14,5521;14,5521; 
28,99;2899(28,99);15,4474;15,4474;15,4461;15,4436;15,4398;15,4347;15,4285;15,421;15,4123;15,4025;15,3915;15,3794;15,3662;15,352;15,3368;15,3206;15,3036;15,2856;15,2669;15,2474;15,2272;15,2063;15,1849;15,163;15,1406;15,1177;15,0946;15,0712;15,0476;15,0238;15;14,9762;14,9524;14,9288;14,9054;14,8823;14,8594;14,837;14,8151;14,7937;14,7728;14,7526;14,7331;14,7144;14,6964;14,6794;14,6632;14,648;14,6338;14,6206;14,6085;14,5975;14,5877;14,579;14,5715;14,5653;14,5602;14,5564;14,5539;14,5526;14,5526; 
29;2900(29);15,4469;15,4469;15,4456;15,4431;15,4393;15,4342;15,428;15,4205;15,4118;15,402;15,391;15,3789;15,3658;15,3516;15,3364;15,3203;15,3032;15,2853;15,2666;15,2471;15,2269;15,2061;15,1847;15,1628;15,1404;15,1176;15,0945;15,0711;15,0475;15,0238;15;14,9762;14,9525;14,9289;14,9055;14,8824;14,8596;14,8372;14,8153;14,7939;14,7731;14,7529;14,7334;14,7147;14,6968;14,6797;14,6636;14,6484;14,6342;14,6211;14,609;14,598;14,5882;14,5795;14,572;14,5658;14,5607;14,5569;14,5544;14,5531;14,5531; 
29,01;2901(29,01);15,4463;15,4463;15,4451;15,4426;15,4388;15,4337;15,4275;15,42;15,4114;15,4015;15,3906;15,3785;15,3654;15,3512;15,336;15,3199;15,3029;15,285;15,2663;15,2468;15,2267;15,2059;15,1845;15,1626;15,1402;15,1175;15,0944;15,071;15,0475;15,0238;15;14,9762;14,9525;14,929;14,9056;14,8825;14,8598;14,8374;14,8155;14,7941;14,7733;14,7532;14,7337;14,715;14,6971;14,6801;14,664;14,6488;14,6346;14,6215;14,6094;14,5985;14,5886;14,58;14,5725;14,5663;14,5612;14,5574;14,5549;14,5537;14,5537; 
29,02;2902(29,02);15,4458;15,4458;15,4446;15,4421;15,4383;15,4333;15,427;15,4195;15,4109;15,4011;15,3901;15,3781;15,365;15,3508;15,3356;15,3195;15,3025;15,2847;15,266;15,2465;15,2264;15,2056;15,1843;15,1624;15,1401;15,1173;15,0943;15,0709;15,0474;15,0237;15;14,9763;14,9526;14,9291;14,9057;14,8827;14,8599;14,8376;14,8157;14,7944;14,7736;14,7535;14,734;14,7153;14,6975;14,6805;14,6644;14,6492;14,635;14,6219;14,6099;14,5989;14,5891;14,5805;14,573;14,5667;14,5617;14,5579;14,5554;14,5542;14,5542; 
29,03;2903(29,03);15,4453;15,4453;15,4441;15,4416;15,4378;15,4328;15,4265;15,4191;15,4104;15,4006;15,3897;15,3777;15,3645;15,3504;15,3353;15,3192;15,3022;15,2843;15,2657;15,2463;15,2262;15,2054;15,1841;15,1622;15,1399;15,1172;15,0942;15,0709;15,0474;15,0237;15;14,9763;14,9526;14,9291;14,9058;14,8828;14,8601;14,8378;14,8159;14,7946;14,7738;14,7537;14,7343;14,7157;14,6978;14,6808;14,6647;14,6496;14,6355;14,6223;14,6103;14,5994;14,5896;14,5809;14,5735;14,5672;14,5622;14,5584;14,5559;14,5547;14,5547; 
29,04;2904(29,04);15,4448;15,4448;15,4436;15,4411;15,4373;15,4323;15,426;15,4186;15,41;15,4002;15,3893;15,3772;15,3641;15,35;15,3349;15,3188;15,3018;15,284;15,2654;15,246;15,2259;15,2052;15,1839;15,162;15,1398;15,1171;15,0941;15,0708;15,0473;15,0237;15;14,9763;14,9527;14,9292;14,9059;14,8829;14,8602;14,838;14,8161;14,7948;14,7741;14,754;14,7346;14,716;14,6982;14,6812;14,6651;14,65;14,6359;14,6228;14,6107;14,5998;14,59;14,5814;14,574;14,5677;14,5627;14,5589;14,5564;14,5552;14,5552; 
29,05;2905(29,05);15,4443;15,4443;15,4431;15,4406;15,4368;15,4318;15,4256;15,4181;15,4095;15,3997;15,3888;15,3768;15,3637;15,3496;15,3345;15,3185;15,3015;15,2837;15,2651;15,2457;15,2256;15,2049;15,1837;15,1619;15,1396;15,1169;15,094;15,0707;15,0472;15,0237;15;14,9763;14,9528;14,9293;14,906;14,8831;14,8604;14,8381;14,8163;14,7951;14,7744;14,7543;14,7349;14,7163;14,6985;14,6815;14,6655;14,6504;14,6363;14,6232;14,6112;14,6003;14,5905;14,5819;14,5744;14,5682;14,5632;14,5594;14,5569;14,5557;14,5557; 
29,06;2906(29,06);15,4438;15,4438;15,4426;15,4401;15,4363;15,4313;15,4251;15,4177;15,409;15,3993;15,3884;15,3764;15,3633;15,3492;15,3341;15,3181;15,3012;15,2834;15,2648;15,2454;15,2254;15,2047;15,1835;15,1617;15,1394;15,1168;15,0938;15,0706;15,0472;15,0236;15;14,9764;14,9528;14,9294;14,9062;14,8832;14,8606;14,8383;14,8165;14,7953;14,7746;14,7546;14,7352;14,7166;14,6988;14,6819;14,6659;14,6508;14,6367;14,6236;14,6116;14,6007;14,591;14,5823;14,5749;14,5687;14,5637;14,5599;14,5574;14,5562;14,5562; 
29,07;2907(29,07);15,4433;15,4433;15,4421;15,4396;15,4358;15,4308;15,4246;15,4172;15,4086;15,3988;15,3879;15,376;15,3629;15,3488;15,3337;15,3177;15,3008;15,283;15,2645;15,2452;15,2251;15,2045;15,1833;15,1615;15,1393;15,1167;15,0937;15,0705;15,0471;15,0236;15;14,9764;14,9529;14,9295;14,9063;14,8833;14,8607;14,8385;14,8167;14,7955;14,7749;14,7548;14,7355;14,717;14,6992;14,6823;14,6663;14,6512;14,6371;14,624;14,6121;14,6012;14,5914;14,5828;14,5754;14,5692;14,5642;14,5604;14,5579;14,5567;14,5567; 
29,08;2908(29,08);15,4428;15,4428;15,4416;15,4391;15,4353;15,4303;15,4241;15,4167;15,4081;15,3984;15,3875;15,3755;15,3625;15,3484;15,3334;15,3174;15,3005;15,2827;15,2642;15,2449;15,2249;15,2043;15,183;15,1613;15,1391;15,1165;15,0936;15,0705;15,0471;15,0236;15;14,9764;14,9529;14,9295;14,9064;14,8835;14,8609;14,8387;14,817;14,7957;14,7751;14,7551;14,7358;14,7173;14,6995;14,6826;14,6666;14,6516;14,6375;14,6245;14,6125;14,6016;14,5919;14,5833;14,5759;14,5697;14,5647;14,5609;14,5584;14,5572;14,5572; 
29,09;2909(29,09);15,4423;15,4423;15,4411;15,4386;15,4348;15,4298;15,4236;15,4162;15,4077;15,3979;15,3871;15,3751;15,3621;15,348;15,333;15,317;15,3001;15,2824;15,2639;15,2446;15,2246;15,204;15,1828;15,1611;15,139;15,1164;15,0935;15,0704;15,047;15,0235;15;14,9765;14,953;14,9296;14,9065;14,8836;14,861;14,8389;14,8172;14,796;14,7754;14,7554;14,7361;14,7176;14,6999;14,683;14,667;14,652;14,6379;14,6249;14,6129;14,6021;14,5923;14,5838;14,5764;14,5702;14,5652;14,5614;14,5589;14,5577;14,5577; 
29,1;2910(29,1);15,4418;15,4418;15,4406;15,4381;15,4343;15,4293;15,4232;15,4158;15,4072;15,3975;15,3866;15,3747;15,3617;15,3476;15,3326;15,3167;15,2998;15,2821;15,2636;15,2443;15,2244;15,2038;15,1826;15,1609;15,1388;15,1163;15,0934;15,0703;15,047;15,0235;15;14,9765;14,953;14,9297;14,9066;14,8837;14,8612;14,8391;14,8174;14,7962;14,7756;14,7557;14,7364;14,7179;14,7002;14,6833;14,6674;14,6524;14,6383;14,6253;14,6134;14,6025;14,5928;14,5842;14,5768;14,5707;14,5657;14,5619;14,5594;14,5582;14,5582; 
29,11;2911(29,11);15,4413;15,4413;15,4401;15,4376;15,4338;15,4289;15,4227;15,4153;15,4067;15,397;15,3862;15,3743;15,3613;15,3472;15,3322;15,3163;15,2995;15,2818;15,2633;15,244;15,2241;15,2036;15,1824;15,1608;15,1387;15,1162;15,0933;15,0702;15,0469;15,0235;15;14,9765;14,9531;14,9298;14,9067;14,8838;14,8613;14,8392;14,8176;14,7964;14,7759;14,756;14,7367;14,7182;14,7005;14,6837;14,6678;14,6528;14,6387;14,6257;14,6138;14,603;14,5933;14,5847;14,5773;14,5711;14,5662;14,5624;14,5599;14,5587;14,5587; 
29,12;2912(29,12);15,4408;15,4408;15,4396;15,4371;15,4333;15,4284;15,4222;15,4148;15,4063;15,3966;15,3857;15,3738;15,3608;15,3468;15,3319;15,3159;15,2991;15,2814;15,263;15,2438;15,2239;15,2033;15,1822;15,1606;15,1385;15,116;15,0932;15,0701;15,0469;15,0235;15;14,9765;14,9531;14,9299;14,9068;14,884;14,8615;14,8394;14,8178;14,7967;14,7761;14,7562;14,737;14,7186;14,7009;14,6841;14,6681;14,6532;14,6392;14,6262;14,6143;14,6034;14,5937;14,5852;14,5778;14,5716;14,5667;14,5629;14,5604;14,5592;14,5592; 
29,13;2913(29,13);15,4403;15,4403;15,4391;15,4366;15,4328;15,4279;15,4217;15,4144;15,4058;15,3961;15,3853;15,3734;15,3604;15,3465;15,3315;15,3156;15,2988;15,2811;15,2627;15,2435;15,2236;15,2031;15,182;15,1604;15,1383;15,1159;15,0931;15,0701;15,0468;15,0234;15;14,9766;14,9532;14,9299;14,9069;14,8841;14,8617;14,8396;14,818;14,7969;14,7764;14,7565;14,7373;14,7189;14,7012;14,6844;14,6685;14,6535;14,6396;14,6266;14,6147;14,6039;14,5942;14,5856;14,5783;14,5721;14,5672;14,5634;14,5609;14,5597;14,5597; 
29,14;2914(29,14);15,4398;15,4398;15,4386;15,4361;15,4324;15,4274;15,4212;15,4139;15,4054;15,3957;15,3849;15,373;15,36;15,3461;15,3311;15,3152;15,2984;15,2808;15,2624;15,2432;15,2234;15,2029;15,1818;15,1602;15,1382;15,1158;15,093;15,07;15,0468;15,0234;15;14,9766;14,9532;14,93;14,907;14,8842;14,8618;14,8398;14,8182;14,7971;14,7766;14,7568;14,7376;14,7192;14,7016;14,6848;14,6689;14,6539;14,64;14,627;14,6151;14,6043;14,5946;14,5861;14,5788;14,5726;14,5676;14,5639;14,5614;14,5602;14,5602; 
29,15;2915(29,15);15,4393;15,4393;15,4381;15,4356;15,4319;15,4269;15,4208;15,4134;15,4049;15,3952;15,3844;15,3726;15,3596;15,3457;15,3307;15,3149;15,2981;15,2805;15,2621;15,2429;15,2231;15,2026;15,1816;15,16;15,138;15,1156;15,0929;15,0699;15,0467;15,0234;15;14,9766;14,9533;14,9301;14,9071;14,8844;14,862;14,84;14,8184;14,7974;14,7769;14,7571;14,7379;14,7195;14,7019;14,6851;14,6693;14,6543;14,6404;14,6274;14,6156;14,6048;14,5951;14,5866;14,5792;14,5731;14,5681;14,5644;14,5619;14,5607;14,5607; 
29,16;2916(29,16);15,4388;15,4388;15,4376;15,4351;15,4314;15,4264;15,4203;15,4129;15,4044;15,3948;15,384;15,3721;15,3592;15,3453;15,3304;15,3145;15,2978;15,2802;15,2618;15,2427;15,2229;15,2024;15,1814;15,1599;15,1379;15,1155;15,0928;15,0698;15,0467;15,0234;15;14,9766;14,9533;14,9302;14,9072;14,8845;14,8621;14,8401;14,8186;14,7976;14,7771;14,7573;14,7382;14,7198;14,7022;14,6855;14,6696;14,6547;14,6408;14,6279;14,616;14,6052;14,5956;14,5871;14,5797;14,5736;14,5686;14,5649;14,5624;14,5612;14,5612; 
29,17;2917(29,17);15,4383;15,4383;15,4371;15,4346;15,4309;15,426;15,4198;15,4125;15,404;15,3943;15,3836;15,3717;15,3588;15,3449;15,33;15,3142;15,2974;15,2799;15,2615;15,2424;15,2226;15,2022;15,1812;15,1597;15,1377;15,1154;15,0927;15,0697;15,0466;15,0233;15;14,9767;14,9534;14,9303;14,9073;14,8846;14,8623;14,8403;14,8188;14,7978;14,7774;14,7576;14,7385;14,7201;14,7026;14,6858;14,67;14,6551;14,6412;14,6283;14,6164;14,6057;14,596;14,5875;14,5802;14,574;14,5691;14,5654;14,5629;14,5617;14,5617; 
29,18;2918(29,18);15,4378;15,4378;15,4366;15,4341;15,4304;15,4255;15,4193;15,412;15,4035;15,3939;15,3831;15,3713;15,3584;15,3445;15,3296;15,3138;15,2971;15,2795;15,2612;15,2421;15,2223;15,202;15,181;15,1595;15,1376;15,1152;15,0926;15,0697;15,0466;15,0233;15;14,9767;14,9534;14,9303;14,9074;14,8848;14,8624;14,8405;14,819;14,798;14,7777;14,7579;14,7388;14,7205;14,7029;14,6862;14,6704;14,6555;14,6416;14,6287;14,6169;14,6061;14,5965;14,588;14,5807;14,5745;14,5696;14,5659;14,5634;14,5622;14,5622; 
29,19;2919(29,19);15,4373;15,4373;15,4361;15,4336;15,4299;15,425;15,4189;15,4115;15,4031;15,3934;15,3827;15,3709;15,358;15,3441;15,3292;15,3134;15,2968;15,2792;15,2609;15,2418;15,2221;15,2017;15,1808;15,1593;15,1374;15,1151;15,0925;15,0696;15,0465;15,0233;15;14,9767;14,9535;14,9304;14,9075;14,8849;14,8626;14,8407;14,8192;14,7983;14,7779;14,7582;14,7391;14,7208;14,7032;14,6866;14,6708;14,6559;14,642;14,6291;14,6173;14,6066;14,5969;14,5885;14,5811;14,575;14,5701;14,5664;14,5639;14,5627;14,5627; 
29,2;2920(29,2);15,4368;15,4368;15,4356;15,4331;15,4294;15,4245;15,4184;15,4111;15,4026;15,393;15,3823;15,3705;15,3576;15,3437;15,3289;15,3131;15,2964;15,2789;15,2606;15,2416;15,2218;15,2015;15,1806;15,1591;15,1372;15,115;15,0924;15,0695;15,0464;15,0233;15;14,9767;14,9536;14,9305;14,9076;14,885;14,8628;14,8409;14,8194;14,7985;14,7782;14,7584;14,7394;14,7211;14,7036;14,6869;14,6711;14,6563;14,6424;14,6295;14,6177;14,607;14,5974;14,5889;14,5816;14,5755;14,5706;14,5669;14,5644;14,5632;14,5632; 
29,21;2921(29,21);15,4363;15,4363;15,4351;15,4326;15,4289;15,424;15,4179;15,4106;15,4021;15,3925;15,3818;15,37;15,3572;15,3433;15,3285;15,3127;15,2961;15,2786;15,2603;15,2413;15,2216;15,2013;15,1804;15,159;15,1371;15,1148;15,0923;15,0694;15,0464;15,0232;15;14,9768;14,9536;14,9306;14,9077;14,8852;14,8629;14,841;14,8196;14,7987;14,7784;14,7587;14,7397;14,7214;14,7039;14,6873;14,6715;14,6567;14,6428;14,63;14,6182;14,6075;14,5979;14,5894;14,5821;14,576;14,5711;14,5674;14,5649;14,5637;14,5637; 
29,22;2922(29,22);15,4358;15,4358;15,4346;15,4321;15,4285;15,4235;15,4174;15,4101;15,4017;15,3921;15,3814;15,3696;15,3568;15,3429;15,3281;15,3124;15,2957;15,2783;15,26;15,241;15,2213;15,201;15,1802;15,1588;15,1369;15,1147;15,0922;15,0694;15,0463;15,0232;15;14,9768;14,9537;14,9306;14,9078;14,8853;14,8631;14,8412;14,8198;14,799;14,7787;14,759;14,74;14,7217;14,7043;14,6876;14,6719;14,6571;14,6432;14,6304;14,6186;14,6079;14,5983;14,5899;14,5826;14,5765;14,5715;14,5679;14,5654;14,5642;14,5642; 
29,23;2923(29,23);15,4354;15,4354;15,4341;15,4317;15,428;15,4231;15,417;15,4097;15,4012;15,3917;15,381;15,3692;15,3564;15,3426;15,3278;15,312;15,2954;15,278;15,2597;15,2407;15,2211;15,2008;15,18;15,1586;15,1368;15,1146;15,0921;15,0693;15,0463;15,0232;15;14,9768;14,9537;14,9307;14,9079;14,8854;14,8632;14,8414;14,82;14,7992;14,7789;14,7593;14,7403;14,722;14,7046;14,688;14,6722;14,6574;14,6436;14,6308;14,619;14,6083;14,5988;14,5903;14,583;14,5769;14,572;14,5683;14,5659;14,5646;14,5646; 
29,24;2924(29,24);15,4349;15,4349;15,4336;15,4312;15,4275;15,4226;15,4165;15,4092;15,4008;15,3912;15,3805;15,3688;15,356;15,3422;15,3274;15,3117;15,2951;15,2776;15,2594;15,2405;15,2208;15,2006;15,1798;15,1584;15,1366;15,1145;15,092;15,0692;15,0462;15,0232;15;14,9768;14,9538;14,9308;14,908;14,8855;14,8634;14,8416;14,8202;14,7994;14,7792;14,7595;14,7406;14,7224;14,7049;14,6883;14,6726;14,6578;14,644;14,6312;14,6195;14,6088;14,5992;14,5908;14,5835;14,5774;14,5725;14,5688;14,5664;14,5651;14,5651; 
29,25;2925(29,25);15,4344;15,4344;15,4331;15,4307;15,427;15,4221;15,416;15,4088;15,4003;15,3908;15,3801;15,3684;15,3556;15,3418;15,327;15,3113;15,2947;15,2773;15,2591;15,2402;15,2206;15,2004;15,1796;15,1582;15,1365;15,1143;15,0919;15,0691;15,0462;15,0231;15;14,9769;14,9538;14,9309;14,9081;14,8857;14,8635;14,8418;14,8204;14,7996;14,7794;14,7598;14,7409;14,7227;14,7053;14,6887;14,673;14,6582;14,6444;14,6316;14,6199;14,6092;14,5997;14,5912;14,584;14,5779;14,573;14,5693;14,5669;14,5656;14,5656; 
29,26;2926(29,26);15,4339;15,4339;15,4326;15,4302;15,4265;15,4216;15,4156;15,4083;15,3999;15,3903;15,3797;15,3679;15,3552;15,3414;15,3266;15,311;15,2944;15,277;15,2588;15,2399;15,2203;15,2001;15,1793;15,1581;15,1363;15,1142;15,0917;15,069;15,0461;15,0231;15;14,9769;14,9539;14,931;14,9083;14,8858;14,8637;14,8419;14,8207;14,7999;14,7797;14,7601;14,7412;14,723;14,7056;14,689;14,6734;14,6586;14,6448;14,6321;14,6203;14,6097;14,6001;14,5917;14,5844;14,5784;14,5735;14,5698;14,5674;14,5661;14,5661; 
29,27;2927(29,27);15,4334;15,4334;15,4322;15,4297;15,426;15,4212;15,4151;15,4078;15,3994;15,3899;15,3792;15,3675;15,3548;15,341;15,3263;15,3106;15,2941;15,2767;15,2585;15,2397;15,2201;15,1999;15,1791;15,1579;15,1362;15,1141;15,0916;15,069;15,0461;15,0231;15;14,9769;14,9539;14,931;14,9084;14,8859;14,8638;14,8421;14,8209;14,8001;14,7799;14,7603;14,7415;14,7233;14,7059;14,6894;14,6737;14,659;14,6452;14,6325;14,6208;14,6101;14,6006;14,5922;14,5849;14,5788;14,574;14,5703;14,5678;14,5666;14,5666; 
29,28;2928(29,28);15,4329;15,4329;15,4317;15,4292;15,4255;15,4207;15,4146;15,4074;15,399;15,3894;15,3788;15,3671;15,3544;15,3406;15,3259;15,3103;15,2937;15,2764;15,2583;15,2394;15,2198;15,1997;15,1789;15,1577;15,136;15,1139;15,0915;15,0689;15,046;15,023;15;14,977;14,954;14,9311;14,9085;14,8861;14,864;14,8423;14,8211;14,8003;14,7802;14,7606;14,7417;14,7236;14,7063;14,6897;14,6741;14,6594;14,6456;14,6329;14,6212;14,6106;14,601;14,5926;14,5854;14,5793;14,5745;14,5708;14,5683;14,5671;14,5671; 
29,29;2929(29,29);15,4324;15,4324;15,4312;15,4287;15,4251;15,4202;15,4141;15,4069;15,3985;15,389;15,3784;15,3667;15,354;15,3402;15,3255;15,3099;15,2934;15,2761;15,258;15,2391;15,2196;15,1994;15,1787;15,1575;15,1359;15,1138;15,0914;15,0688;15,046;15,023;15;14,977;14,954;14,9312;14,9086;14,8862;14,8641;14,8425;14,8213;14,8006;14,7804;14,7609;14,742;14,7239;14,7066;14,6901;14,6745;14,6598;14,646;14,6333;14,6216;14,611;14,6015;14,5931;14,5859;14,5798;14,5749;14,5713;14,5688;14,5676;14,5676; 
29,3;2930(29,3);15,4319;15,4319;15,4307;15,4282;15,4246;15,4197;15,4137;15,4064;15,3981;15,3886;15,378;15,3663;15,3536;15,3398;15,3252;15,3096;15,2931;15,2758;15,2577;15,2388;15,2193;15,1992;15,1785;15,1573;15,1357;15,1137;15,0913;15,0687;15,0459;15,023;15;14,977;14,9541;14,9313;14,9087;14,8863;14,8643;14,8427;14,8215;14,8008;14,7807;14,7612;14,7423;14,7242;14,7069;14,6904;14,6748;14,6602;14,6464;14,6337;14,622;14,6114;14,6019;14,5936;14,5863;14,5803;14,5754;14,5718;14,5693;14,5681;14,5681; 
29,31;2931(29,31);15,4314;15,4314;15,4302;15,4278;15,4241;15,4192;15,4132;15,406;15,3976;15,3881;15,3775;15,3659;15,3532;15,3395;15,3248;15,3092;15,2927;15,2755;15,2574;15,2386;15,2191;15,199;15,1783;15,1572;15,1355;15,1135;15,0912;15,0686;15,0459;15,023;15;14,977;14,9541;14,9314;14,9088;14,8865;14,8645;14,8428;14,8217;14,801;14,7809;14,7614;14,7426;14,7245;14,7073;14,6908;14,6752;14,6605;14,6468;14,6341;14,6225;14,6119;14,6024;14,594;14,5868;14,5808;14,5759;14,5722;14,5698;14,5686;14,5686; 
29,32;2932(29,32);15,4309;15,4309;15,4297;15,4273;15,4236;15,4188;15,4127;15,4055;15,3972;15,3877;15,3771;15,3654;15,3528;15,3391;15,3244;15,3089;15,2924;15,2751;15,2571;15,2383;15,2188;15,1988;15,1781;15,157;15,1354;15,1134;15,0911;15,0686;15,0458;15,0229;15;14,9771;14,9542;14,9314;14,9089;14,8866;14,8646;14,843;14,8219;14,8012;14,7812;14,7617;14,7429;14,7249;14,7076;14,6911;14,6756;14,6609;14,6472;14,6346;14,6229;14,6123;14,6028;14,5945;14,5873;14,5812;14,5764;14,5727;14,5703;14,5691;14,5691; 
29,33;2933(29,33);15,4304;15,4304;15,4292;15,4268;15,4231;15,4183;15,4123;15,4051;15,3967;15,3872;15,3767;15,365;15,3524;15,3387;15,3241;15,3085;15,2921;15,2748;15,2568;15,238;15,2186;15,1985;15,1779;15,1568;15,1352;15,1133;15,091;15,0685;15,0458;15,0229;15;14,9771;14,9542;14,9315;14,909;14,8867;14,8648;14,8432;14,8221;14,8015;14,7814;14,762;14,7432;14,7252;14,7079;14,6915;14,6759;14,6613;14,6476;14,635;14,6233;14,6128;14,6033;14,5949;14,5877;14,5817;14,5769;14,5732;14,5708;14,5696;14,5696; 
29,34;2934(29,34);15,43;15,43;15,4287;15,4263;15,4227;15,4178;15,4118;15,4046;15,3963;15,3868;15,3762;15,3646;15,352;15,3383;15,3237;15,3082;15,2918;15,2745;15,2565;15,2378;15,2184;15,1983;15,1777;15,1566;15,1351;15,1132;15,0909;15,0684;15,0457;15,0229;15;14,9771;14,9543;14,9316;14,9091;14,8868;14,8649;14,8434;14,8223;14,8017;14,7816;14,7622;14,7435;14,7255;14,7082;14,6918;14,6763;14,6617;14,648;14,6354;14,6238;14,6132;14,6037;14,5954;14,5882;14,5822;14,5773;14,5737;14,5713;14,57;14,57; 
29,35;2935(29,35);15,4295;15,4295;15,4283;15,4258;15,4222;15,4174;15,4113;15,4041;15,3958;15,3864;15,3758;15,3642;15,3516;15,3379;15,3233;15,3078;15,2914;15,2742;15,2562;15,2375;15,2181;15,1981;15,1775;15,1565;15,1349;15,113;15,0908;15,0683;15,0457;15,0229;15;14,9771;14,9543;14,9317;14,9092;14,887;14,8651;14,8435;14,8225;14,8019;14,7819;14,7625;14,7438;14,7258;14,7086;14,6922;14,6767;14,6621;14,6484;14,6358;14,6242;14,6136;14,6042;14,5959;14,5887;14,5826;14,5778;14,5742;14,5717;14,5705;14,5705; 
29,36;2936(29,36);15,429;15,429;15,4278;15,4253;15,4217;15,4169;15,4109;15,4037;15,3954;15,3859;15,3754;15,3638;15,3512;15,3375;15,323;15,3075;15,2911;15,2739;15,2559;15,2372;15,2179;15,1979;15,1773;15,1563;15,1348;15,1129;15,0907;15,0683;15,0456;15,0228;15;14,9772;14,9544;14,9317;14,9093;14,8871;14,8652;14,8437;14,8227;14,8021;14,7821;14,7628;14,7441;14,7261;14,7089;14,6925;14,677;14,6625;14,6488;14,6362;14,6246;14,6141;14,6046;14,5963;14,5891;14,5831;14,5783;14,5747;14,5722;14,571;14,571; 
29,37;2937(29,37);15,4285;15,4285;15,4273;15,4249;15,4212;15,4164;15,4104;15,4032;15,3949;15,3855;15,375;15,3634;15,3508;15,3372;15,3226;15,3071;15,2908;15,2736;15,2556;15,237;15,2176;15,1976;15,1771;15,1561;15,1346;15,1128;15,0906;15,0682;15,0456;15,0228;15;14,9772;14,9544;14,9318;14,9094;14,8872;14,8654;14,8439;14,8229;14,8024;14,7824;14,763;14,7444;14,7264;14,7092;14,6929;14,6774;14,6628;14,6492;14,6366;14,625;14,6145;14,6051;14,5968;14,5896;14,5836;14,5788;14,5751;14,5727;14,5715;14,5715; 
29,38;2938(29,38);15,428;15,428;15,4268;15,4244;15,4208;15,4159;15,4099;15,4028;15,3945;15,3851;15,3745;15,363;15,3504;15,3368;15,3222;15,3068;15,2904;15,2733;15,2553;15,2367;15,2174;15,1974;15,1769;15,1559;15,1345;15,1127;15,0905;15,0681;15,0455;15,0228;15;14,9772;14,9545;14,9319;14,9095;14,8873;14,8655;14,8441;14,8231;14,8026;14,7826;14,7633;14,7447;14,7267;14,7096;14,6932;14,6778;14,6632;14,6496;14,637;14,6255;14,6149;14,6055;14,5972;14,5901;14,5841;14,5792;14,5756;14,5732;14,572;14,572; 
29,39;2939(29,39);15,4275;15,4275;15,4263;15,4239;15,4203;15,4155;15,4095;15,4023;15,394;15,3846;15,3741;15,3626;15,35;15,3364;15,3219;15,3064;15,2901;15,273;15,2551;15,2364;15,2171;15,1972;15,1767;15,1557;15,1343;15,1125;15,0904;15,068;15,0455;15,0228;15;14,9772;14,9545;14,932;14,9096;14,8875;14,8657;14,8443;14,8233;14,8028;14,7829;14,7636;14,7449;14,727;14,7099;14,6936;14,6781;14,6636;14,65;14,6374;14,6259;14,6154;14,606;14,5977;14,5905;14,5845;14,5797;14,5761;14,5737;14,5725;14,5725; 
