Nx = 61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nt = 500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
n/j;0;0,5;1;1,5;2;2,5;3;3,5;4;4,5;5;5,5;6;6,5;7;7,5;8;8,5;9;9,5;10;10,5;11;11,5;12;12,5;13;13,5;14;14,5;15;15,5;16;16,5;17;17,5;18;18,5;19;19,5;20;20,5;21;21,5;22;22,5;23;23,5;24;24,5;25;25,5;26;26,5;27;27,5;28;28,5;29;29,5;30; 
259(2,59);24,0124;24,0124;23,9847;23,9295;23,8469;23,7374;23,6016;23,44;23,2534;23,0426;22,8086;22,5523;22,2749;21,9775;21,6611;21,3271;20,9767;20,611;20,2312;19,8387;19,4345;19,0199;18,596;18,1639;17,7248;17,2797;16,8296;16,3756;15,9187;15,4598;15;14,5402;14,0813;13,6244;13,1704;12,7203;12,2752;11,8361;11,404;10,9801;10,5655;10,1613;9,76878;9,38904;9,02333;8,67286;8,33886;8,02254;7,72509;7,44769;7,19144;6,95743;6,74665;6,56004;6,39843;6,26258;6,15311;6,07055;6,01528;5,98758;5,98758; 
260(2,6);24,0013;24,0013;23,9737;23,9185;23,8361;23,7269;23,5913;23,43;23,2437;23,0333;22,7997;22,5438;22,2669;21,9699;21,6541;21,3206;20,9706;20,6053;20,2261;19,834;19,4303;19,0162;18,5927;18,1611;17,7224;17,2777;16,828;16,3744;15,9179;15,4594;15;14,5406;14,0821;13,6256;13,172;12,7223;12,2776;11,8389;11,4073;10,9838;10,5697;10,166;9,77391;9,39465;9,02943;8,67945;8,34593;8,03009;7,73311;7,45615;7,20033;6,96672;6,75632;6,57004;6,40873;6,27314;6,16387;6,08147;6,02631;5,99866;5,99866; 
261(2,61);23,9903;23,9903;23,9627;23,9076;23,8254;23,7163;23,581;23,42;23,234;23,024;22,7908;22,5354;22,2589;21,9624;21,647;21,314;20,9645;20,5997;20,221;19,8294;19,4261;19,0124;18,5894;18,1583;17,72;17,2757;16,8265;16,3733;15,9171;15,4591;15;14,5409;14,0829;13,6267;13,1735;12,7243;12,28;11,8417;11,4106;10,9876;10,5739;10,1706;9,77904;9,40027;9,03553;8,68603;8,353;8,03763;7,74112;7,46461;7,20922;6,976;6,76597;6,58003;6,41902;6,28367;6,17462;6,09237;6,03731;6,00972;6,00972; 
262(2,62);23,9792;23,9792;23,9517;23,8968;23,8147;23,7058;23,5707;23,41;23,2244;23,0147;22,7819;22,5269;22,2509;21,9548;21,6399;21,3074;20,9584;20,5941;20,2158;19,8247;19,4219;19,0087;18,5862;18,1554;17,7176;17,2737;16,8249;16,3721;15,9164;15,4587;15;14,5413;14,0836;13,6279;13,1751;12,7263;12,2824;11,8446;11,4138;10,9913;10,5781;10,1753;9,78417;9,40588;9,04162;8,69262;8,36007;8,04517;7,74912;7,47306;7,21809;6,98527;6,77561;6,59;6,42928;6,29419;6,18534;6,10324;6,0483;6,02076;6,02076; 
263(2,63);23,9682;23,9682;23,9407;23,8859;23,804;23,6953;23,5605;23,4;23,2148;23,0055;22,7731;22,5185;22,2429;21,9473;21,6329;21,3008;20,9523;20,5885;20,2107;19,8201;19,4178;19,005;18,5829;18,1526;17,7152;17,2717;16,8233;16,3709;15,9156;15,4583;15;14,5417;14,0844;13,6291;13,1767;12,7283;12,2848;11,8474;11,4171;10,995;10,5822;10,1799;9,7893;9,41149;9,04772;8,6992;8,36713;8,05271;7,75712;7,48149;7,22695;6,99453;6,78523;6,59996;6,43953;6,30469;6,19604;6,1141;6,05926;6,03177;6,03177; 
264(2,64);23,9572;23,9572;23,9298;23,8751;23,7933;23,6848;23,5502;23,3901;23,2052;22,9962;22,7642;22,5101;22,2349;21,9398;21,6258;21,2942;20,9462;20,5829;20,2056;19,8154;19,4136;19,0013;18,5796;18,1497;17,7128;17,2697;16,8217;16,3697;15,9148;15,4579;15;14,5421;14,0852;13,6303;13,1783;12,7303;12,2872;11,8503;11,4204;10,9987;10,5864;10,1846;9,79444;9,41711;9,05382;8,70578;8,37419;8,06024;7,7651;7,48992;7,2358;7,00378;6,79484;6,6099;6,44976;6,31517;6,20672;6,12494;6,0702;6,04277;6,04277; 
265(2,65);23,9463;23,9463;23,9189;23,8642;23,7826;23,6744;23,54;23,3802;23,1956;22,987;22,7554;22,5017;22,2269;21,9322;21,6188;21,2876;20,9401;20,5773;20,2004;19,8107;19,4094;18,9975;18,5763;18,1469;17,7103;17,2677;16,8201;16,3686;15,914;15,4575;15;14,5425;14,086;13,6314;13,1799;12,7323;12,2897;11,8531;11,4237;11,0025;10,5906;10,1893;9,79957;9,42272;9,05992;8,71236;8,38125;8,06777;7,77309;7,49835;7,24464;7,01301;6,80444;6,61982;6,45998;6,32563;6,21739;6,13576;6,08112;6,05374;6,05374; 
266(2,66);23,9353;23,9353;23,908;23,8534;23,772;23,6639;23,5298;23,3703;23,186;22,9778;22,7465;22,4932;22,2189;21,9247;21,6117;21,2811;20,934;20,5717;20,1953;19,8061;19,4052;18,9938;18,573;18,144;17,7079;17,2657;16,8185;16,3674;15,9132;15,4571;15;14,5429;14,0868;13,6326;13,1815;12,7343;12,2921;11,856;11,427;11,0062;10,5948;10,1939;9,80471;9,42834;9,06602;8,71894;8,3883;8,07529;7,78106;7,50676;7,25347;7,02223;6,81402;6,62973;6,47018;6,33607;6,22803;6,14656;6,09203;6,06469;6,06469; 
267(2,67);23,9244;23,9244;23,8971;23,8427;23,7613;23,6535;23,5196;23,3604;23,1764;22,9686;22,7377;22,4848;22,211;21,9172;21,6046;21,2745;20,9279;20,566;20,1901;19,8014;19,401;18,99;18,5697;18,1412;17,7055;17,2637;16,8169;16,3662;15,9124;15,4567;15;14,5433;14,0876;13,6338;13,1831;12,7363;12,2945;11,8588;11,4303;11,01;10,599;10,1986;9,80985;9,43396;9,07212;8,72551;8,39535;8,0828;7,78903;7,51517;7,26229;7,03144;6,82359;6,63962;6,48036;6,3465;6,23866;6,15733;6,10291;6,07563;6,07563; 
268(2,68);23,9135;23,9135;23,8862;23,8319;23,7507;23,6431;23,5095;23,3505;23,1669;22,9594;22,7289;22,4764;22,203;21,9097;21,5976;21,2679;20,9218;20,5604;20,185;19,7967;19,3968;18,9863;18,5664;18,1383;17,7031;17,2617;16,8154;16,365;15,9116;15,4563;15;14,5437;14,0884;13,635;13,1846;12,7383;12,2969;11,8617;11,4336;11,0137;10,6032;10,2033;9,81499;9,43958;9,07821;8,73209;8,4024;8,09031;7,79699;7,52356;7,2711;7,04064;6,83315;6,6495;6,49052;6,3569;6,24926;6,16809;6,11377;6,08654;6,08654; 
269(2,69);23,9026;23,9026;23,8754;23,8212;23,7401;23,6327;23,4993;23,3406;23,1573;22,9502;22,7201;22,468;22,1951;21,9022;21,5906;21,2613;20,9157;20,5548;20,1799;19,7921;19,3926;18,9825;18,5631;18,1355;17,7006;17,2597;16,8138;16,3638;15,9108;15,4559;15;14,5441;14,0892;13,6362;13,1862;12,7403;12,2994;11,8645;11,4369;11,0175;10,6074;10,2079;9,82014;9,4452;9,08431;8,73866;8,40944;8,09782;7,80495;7,53195;7,2799;7,04983;6,84269;6,65937;6,50067;6,36729;6,25985;6,17883;6,12461;6,09743;6,09743; 
270(2,7);23,8917;23,8917;23,8646;23,8105;23,7296;23,6223;23,4892;23,3308;23,1478;22,941;22,7113;22,4597;22,1871;21,8947;21,5835;21,2548;20,9096;20,5492;20,1747;19,7874;19,3884;18,9788;18,5598;18,1326;17,6982;17,2577;16,8122;16,3626;15,9101;15,4555;15;14,5445;14,0899;13,6374;13,1878;12,7423;12,3018;11,8674;11,4402;11,0212;10,6116;10,2126;9,82529;9,45082;9,09041;8,74523;8,41648;8,10532;7,8129;7,54033;7,28869;7,059;6,85222;6,66922;6,5108;6,37767;6,27042;6,18955;6,13542;6,1083;6,1083; 
271(2,71);23,8809;23,8809;23,8538;23,7998;23,719;23,612;23,4791;23,321;23,1383;22,9318;22,7025;22,4513;22,1792;21,8872;21,5765;21,2482;20,9035;20,5436;20,1696;19,7827;19,3841;18,975;18,5565;18,1297;17,6958;17,2557;16,8106;16,3614;15,9093;15,4551;15;14,5449;14,0907;13,6386;13,1894;12,7443;12,3042;11,8703;11,4435;11,025;10,6159;10,2173;9,83043;9,45644;9,0965;8,7518;8,42352;8,11282;7,82084;7,5487;7,29747;7,06816;6,86173;6,67905;6,52091;6,38802;6,28097;6,20025;6,14622;6,11915;6,11915; 
272(2,72);23,87;23,87;23,843;23,7891;23,7085;23,6016;23,469;23,3111;23,1288;22,9227;22,6938;22,4429;22,1712;21,8797;21,5695;21,2416;20,8974;20,5379;20,1644;19,778;19,3799;18,9713;18,5532;18,1269;17,6933;17,2537;16,8089;16,3602;15,9085;15,4547;15;14,5453;14,0915;13,6398;13,1911;12,7463;12,3067;11,8731;11,4468;11,0287;10,6201;10,222;9,83558;9,46206;9,1026;8,75837;8,43055;8,12031;7,82877;7,55706;7,30624;7,07731;6,87123;6,68887;6,53101;6,39836;6,2915;6,21093;6,157;6,12998;6,12998; 
273(2,73);23,8592;23,8592;23,8322;23,7784;23,698;23,5913;23,4589;23,3013;23,1193;22,9135;22,685;22,4346;22,1633;21,8722;21,5624;21,2351;20,8913;20,5323;20,1593;19,7733;19,3757;18,9675;18,5499;18,124;17,6909;17,2516;16,8073;16,359;15,9077;15,4543;15;14,5457;14,0923;13,641;13,1927;12,7484;12,3091;11,876;11,4501;11,0325;10,6243;10,2267;9,84073;9,46768;9,10869;8,76493;8,43758;8,12779;7,8367;7,56542;7,315;7,08645;6,88072;6,69867;6,54109;6,40868;6,30201;6,22159;6,16776;6,14079;6,14079; 
274(2,74);23,8484;23,8484;23,8215;23,7678;23,6875;23,581;23,4488;23,2915;23,1098;22,9044;22,6763;22,4262;22,1554;21,8647;21,5554;21,2285;20,8852;20,5267;20,1541;19,7687;19,3715;18,9637;18,5466;18,1211;17,6884;17,2496;16,8057;16,3578;15,9069;15,4539;15;14,5461;14,0931;13,6422;13,1943;12,7504;12,3116;11,8789;11,4534;11,0363;10,6285;10,2313;9,84588;9,47331;9,11478;8,77149;8,44461;8,13527;7,84462;7,57376;7,32375;7,09558;6,89019;6,70846;6,55116;6,41898;6,31251;6,23223;6,1785;6,15158;6,15158; 
275(2,75);23,8377;23,8377;23,8108;23,7571;23,677;23,5707;23,4388;23,2818;23,1003;22,8953;22,6675;22,4179;22,1475;21,8573;21,5484;21,2219;20,8791;20,5211;20,149;19,764;19,3673;18,96;18,5433;18,1182;17,686;17,2476;16,8041;16,3566;15,9061;15,4535;15;14,5465;14,0939;13,6434;13,1959;12,7524;12,314;11,8818;11,4567;11,04;10,6327;10,236;9,85104;9,47893;9,12088;8,77806;8,45163;8,14275;7,85254;7,5821;7,33249;7,10469;6,89965;6,71823;6,56121;6,42926;6,32298;6,24285;6,18922;6,16235;6,16235; 
276(2,76);23,8269;23,8269;23,8001;23,7465;23,6666;23,5605;23,4288;23,272;23,0909;22,8862;22,6588;22,4096;22,1396;21,8498;21,5414;21,2154;20,873;20,5154;20,1438;19,7593;19,363;18,9562;18,5399;18,1153;17,6835;17,2455;16,8025;16,3554;15,9053;15,4531;15;14,5469;14,0947;13,6446;13,1975;12,7545;12,3165;11,8847;11,4601;11,0438;10,637;10,2407;9,85619;9,48455;9,12697;8,78461;8,45865;8,15022;7,86045;7,59043;7,34121;7,11379;6,9091;6,72799;6,57124;6,43953;6,33344;6,25345;6,19992;6,1731;6,1731; 
277(2,77);23,8162;23,8162;23,7894;23,736;23,6561;23,5502;23,4187;23,2623;23,0815;22,8771;22,6501;22,4012;22,1317;21,8423;21,5343;21,2088;20,8669;20,5098;20,1387;19,7546;19,3588;18,9524;18,5366;18,1124;17,6811;17,2435;16,8009;16,3542;15,9045;15,4527;15;14,5473;14,0955;13,6458;13,1991;12,7565;12,3189;11,8876;11,4634;11,0476;10,6412;10,2454;9,86135;9,49017;9,13306;8,79117;8,46566;8,15768;7,86835;7,59875;7,34993;7,12288;6,91853;6,73773;6,58125;6,44978;6,34388;6,26404;6,21061;6,18383;6,18383; 
278(2,78);23,8055;23,8055;23,7787;23,7254;23,6457;23,54;23,4087;23,2525;23,072;22,868;22,6414;22,3929;22,1238;21,8349;21,5273;21,2023;20,8609;20,5042;20,1335;19,7499;19,3546;18,9486;18,5333;18,1096;17,6786;17,2415;16,7993;16,353;15,9037;15,4523;15;14,5477;14,0963;13,647;13,2007;12,7585;12,3214;11,8904;11,4667;11,0514;10,6454;10,2501;9,8665;9,4958;9,13915;8,79772;8,47267;8,16514;7,87624;7,60706;7,35864;7,13196;6,92795;6,74746;6,59126;6,46001;6,3543;6,2746;6,22127;6,19454;6,19454; 
279(2,79);23,7948;23,7948;23,7681;23,7149;23,6353;23,5298;23,3988;23,2428;23,0626;22,859;22,6327;22,3846;22,1159;21,8274;21,5203;21,1957;20,8548;20,4986;20,1283;19,7452;19,3503;18,9449;18,5299;18,1067;17,6761;17,2394;16,7976;16,3518;15,9029;15,4519;15;14,5481;14,0971;13,6482;13,2024;12,7606;12,3239;11,8933;11,4701;11,0551;10,6497;10,2548;9,87166;9,50142;9,14524;8,80427;8,47968;8,17259;7,88413;7,61537;7,36734;7,14103;6,93736;6,75718;6,60124;6,47022;6,36471;6,28515;6,23191;6,20523;6,20523; 
280(2,8);23,7841;23,7841;23,7575;23,7043;23,6249;23,5196;23,3888;23,2331;23,0532;22,8499;22,624;22,3763;22,108;21,82;21,5133;21,1892;20,8487;20,493;20,1232;19,7405;19,3461;18,9411;18,5266;18,1038;17,6737;17,2374;16,796;16,3505;15,902;15,4515;15;14,5485;14,098;13,6495;13,204;12,7626;12,3263;11,8962;11,4734;11,0589;10,6539;10,2595;9,87682;9,50704;9,15132;8,81082;8,48668;8,18004;7,89201;7,62366;7,37603;7,15009;6,94675;6,76688;6,61121;6,48042;6,37509;6,29568;6,24253;6,2159;6,2159; 
281(2,81);23,7734;23,7734;23,7469;23,6938;23,6145;23,5094;23,3788;23,2234;23,0439;22,8409;22,6153;22,3681;22,1001;21,8125;21,5063;21,1826;20,8426;20,4873;20,118;19,7358;19,3419;18,9373;18,5233;18,1009;17,6712;17,2353;16,7944;16,3493;15,9012;15,4511;15;14,5489;14,0988;13,6507;13,2056;12,7647;12,3288;11,8991;11,4767;11,0627;10,6581;10,2642;9,88198;9,51267;9,15741;8,81737;8,49368;8,18749;7,89988;7,63195;7,3847;7,15913;6,95614;6,77656;6,62116;6,4906;6,38546;6,30618;6,25314;6,22655;6,22655; 
282(2,82);23,7628;23,7628;23,7363;23,6833;23,6042;23,4992;23,3689;23,2138;23,0345;22,8318;22,6066;22,3598;22,0923;21,8051;21,4993;21,1761;20,8365;20,4817;20,1129;19,7311;19,3376;18,9335;18,5199;18,0979;17,6687;17,2333;16,7927;16,3481;15,9004;15,4507;15;14,5493;14,0996;13,6519;13,2073;12,7667;12,3313;11,9021;11,4801;11,0665;10,6624;10,2689;9,88714;9,51829;9,1635;8,82391;8,50068;8,19492;7,90775;7,64022;7,39337;7,16816;6,9655;6,78623;6,6311;6,50077;6,39581;6,31668;6,26372;6,23719;6,23719; 
283(2,83);23,7522;23,7522;23,7257;23,6729;23,5939;23,4891;23,359;23,2041;23,0251;22,8228;22,598;22,3515;22,0844;21,7976;21,4923;21,1695;20,8304;20,4761;20,1077;19,7264;19,3334;18,9297;18,5166;18,095;17,6662;17,2312;16,7911;16,3469;15,8996;15,4503;15;14,5497;14,1004;13,6531;13,2089;12,7688;12,3338;11,905;11,4834;11,0703;10,6666;10,2736;9,8923;9,52391;9,16958;8,83045;8,50767;8,20236;7,91561;7,64849;7,40203;7,17718;6,97486;6,79589;6,64102;6,51092;6,40614;6,32715;6,27429;6,2478;6,2478; 
284(2,84);23,7416;23,7416;23,7152;23,6624;23,5835;23,479;23,3491;23,1945;23,0158;22,8138;22,5893;22,3432;22,0765;21,7902;21,4853;21,163;20,8243;20,4705;20,1025;19,7217;19,3291;18,9259;18,5132;18,0921;17,6638;17,2292;16,7895;16,3457;15,8988;15,4499;15;14,5501;14,1012;13,6543;13,2105;12,7708;12,3362;11,9079;11,4868;11,0741;10,6709;10,2783;9,89746;9,52953;9,17566;8,83699;8,51466;8,20978;7,92346;7,65675;7,41068;7,18619;6,9842;6,80553;6,65092;6,52105;6,41645;6,3376;6,28484;6,2584;6,2584; 
285(2,85);23,731;23,731;23,7046;23,652;23,5733;23,4688;23,3392;23,1848;23,0065;22,8048;22,5807;22,335;22,0687;21,7828;21,4784;21,1565;20,8183;20,4648;20,0974;19,717;19,3249;18,9221;18,5099;18,0892;17,6613;17,2271;16,7878;16,3444;15,898;15,4495;15;14,5505;14,102;13,6556;13,2122;12,7729;12,3387;11,9108;11,4901;11,0779;10,6751;10,283;9,90262;9,53515;9,18174;8,84352;8,52164;8,2172;7,93131;7,66501;7,41931;7,19519;6,99353;6,81515;6,66081;6,53116;6,42675;6,34804;6,29537;6,26897;6,26897; 
286(2,86);23,7205;23,7205;23,6941;23,6415;23,563;23,4587;23,3293;23,1752;22,9972;22,7958;22,5721;22,3268;22,0609;21,7754;21,4714;21,1499;20,8122;20,4592;20,0922;19,7123;19,3206;18,9183;18,5065;18,0863;17,6588;17,2251;16,7862;16,3432;15,8972;15,4491;15;14,5509;14,1028;13,6568;13,2138;12,7749;12,3412;11,9137;11,4935;11,0817;10,6794;10,2877;9,90778;9,54078;9,18782;8,85006;8,52862;8,22462;7,93914;7,67325;7,42794;7,20417;7,00284;6,82477;6,67069;6,54126;6,43703;6,35845;6,30588;6,27953;6,27953; 
287(2,87);23,7099;23,7099;23,6836;23,6311;23,5527;23,4487;23,3195;23,1656;22,9879;22,7869;22,5634;22,3185;22,053;21,768;21,4644;21,1434;20,8061;20,4536;20,0871;19,7076;19,3164;18,9145;18,5031;18,0834;17,6563;17,223;16,7846;16,342;15,8964;15,4487;15;14,5513;14,1036;13,658;13,2154;12,777;12,3437;11,9166;11,4969;11,0855;10,6836;10,2924;9,91295;9,5464;9,1939;8,85659;8,53559;8,23203;7,94698;7,68148;7,43656;7,21315;7,01214;6,83437;6,68055;6,55134;6,44729;6,36885;6,31637;6,29007;6,29007; 
288(2,88);23,6994;23,6994;23,6732;23,6208;23,5425;23,4386;23,3096;23,156;22,9786;22,7779;22,5548;22,3103;22,0452;21,7606;21,4574;21,1369;20,8;20,448;20,0819;19,7029;19,3121;18,9107;18,4998;18,0805;17,6538;17,2209;16,7829;16,3408;15,8955;15,4483;15;14,5517;14,1045;13,6592;13,2171;12,7791;12,3462;11,9195;11,5002;11,0893;10,6879;10,2971;9,91811;9,55202;9,19997;8,86311;8,54257;8,23943;7,9548;7,68971;7,44516;7,22211;7,02143;6,84395;6,69039;6,5614;6,45753;6,37923;6,32684;6,30059;6,30059; 
289(2,89);23,6889;23,6889;23,6627;23,6104;23,5322;23,4285;23,2998;23,1465;22,9693;22,7689;22,5462;22,3021;22,0374;21,7532;21,4505;21,1304;20,794;20,4424;20,0767;19,6982;19,3079;18,9069;18,4964;18,0775;17,6513;17,2189;16,7813;16,3395;15,8947;15,4479;15;14,5521;14,1053;13,6605;13,2187;12,7811;12,3487;11,9225;11,5036;11,0931;10,6921;10,3018;9,92327;9,55764;9,20605;8,86964;8,54953;8,24683;7,96262;7,69793;7,45376;7,23106;7,03071;6,85352;6,70022;6,57145;6,46776;6,3896;6,3373;6,31109;6,31109; 
290(2,9);23,6784;23,6784;23,6523;23,6001;23,522;23,4185;23,29;23,1369;22,96;22,76;22,5377;22,2939;22,0296;21,7458;21,4435;21,1238;20,7879;20,4367;20,0716;19,6935;19,3036;18,9031;18,4931;18,0746;17,6488;17,2168;16,7796;16,3383;15,8939;15,4475;15;14,5525;14,1061;13,6617;13,2204;12,7832;12,3512;11,9254;11,5069;11,0969;10,6964;10,3065;9,92844;9,56326;9,21212;8,87616;8,55649;8,25423;7,97043;7,70614;7,46235;7,24;7,03997;6,86308;6,71003;6,58148;6,47797;6,39994;6,34774;6,32157;6,32157; 
291(2,91);23,668;23,668;23,6418;23,5897;23,5118;23,4085;23,2802;23,1274;22,9508;22,7511;22,5291;22,2857;22,0218;21,7384;21,4365;21,1173;20,7818;20,4311;20,0664;19,6888;19,2993;18,8993;18,4897;18,0717;17,6463;17,2147;16,778;16,3371;15,8931;15,4471;15;14,5529;14,1069;13,6629;13,222;12,7853;12,3537;11,9283;11,5103;11,1007;10,7007;10,3112;9,9336;9,56887;9,21819;8,88268;8,56345;8,26161;7,97823;7,71434;7,47092;7,24893;7,04923;6,87262;6,71983;6,5915;6,48816;6,41027;6,35815;6,33204;6,33204; 
292(2,92);23,6575;23,6575;23,6314;23,5794;23,5017;23,3985;23,2704;23,1179;22,9415;22,7422;22,5205;22,2775;22,014;21,731;21,4296;21,1108;20,7757;20,4255;20,0612;19,6841;19,2951;18,8955;18,4863;18,0687;17,6438;17,2127;16,7763;16,3358;15,8923;15,4466;15;14,5534;14,1077;13,6642;13,2237;12,7873;12,3562;11,9313;11,5137;11,1045;10,7049;10,3159;9,93876;9,57449;9,22426;8,88919;8,57041;8,269;7,98603;7,72253;7,47949;7,25785;7,05846;6,88215;6,72961;6,6015;6,49834;6,42058;6,36855;6,34248;6,34248; 
293(2,93);23,6471;23,6471;23,6211;23,5691;23,4915;23,3885;23,2606;23,1083;22,9323;22,7332;22,512;22,2693;22,0062;21,7236;21,4226;21,1043;20,7697;20,4199;20,0561;19,6793;19,2908;18,8917;18,483;18,0658;17,6413;17,2106;16,7747;16,3346;15,8915;15,4462;15;14,5538;14,1085;13,6654;13,2253;12,7894;12,3587;11,9342;11,517;11,1083;10,7092;10,3207;9,94393;9,58011;9,23032;8,8957;8,57736;8,27637;7,99382;7,73071;7,48805;7,26675;7,06769;6,89166;6,73938;6,61148;6,5085;6,43087;6,37894;6,35291;6,35291; 
294(2,94);23,6367;23,6367;23,6107;23,5589;23,4814;23,3786;23,2509;23,0988;22,9231;22,7244;22,5034;22,2611;21,9984;21,7163;21,4157;21,0978;20,7636;20,4143;20,0509;19,6746;19,2866;18,8878;18,4796;18,0629;17,6388;17,2085;16,773;16,3334;15,8906;15,4458;15;14,5542;14,1094;13,6666;13,227;12,7915;12,3612;11,9371;11,5204;11,1122;10,7134;10,3254;9,94909;9,58572;9,23639;8,90221;8,5843;8,28374;8,0016;7,73889;7,4966;7,27565;7,0769;6,90116;6,74913;6,62145;6,51864;6,44115;6,3893;6,36332;6,36332; 
295(2,95);23,6263;23,6263;23,6004;23,5486;23,4712;23,3686;23,2411;23,0894;22,9139;22,7155;22,4949;22,2529;21,9906;21,7089;21,4088;21,0913;20,7575;20,4087;20,0457;19,6699;19,2823;18,884;18,4762;18,0599;17,6363;17,2064;16,7714;16,3321;15,8898;15,4454;15;14,5546;14,1102;13,6679;13,2286;12,7936;12,3637;11,9401;11,5238;11,116;10,7177;10,3301;9,95426;9,59134;9,24245;8,90872;8,59124;8,29111;8,00937;7,74706;7,50513;7,28453;7,0861;6,91065;6,75887;6,6314;6,52877;6,45141;6,39965;6,37371;6,37371; 
296(2,96);23,6159;23,6159;23,59;23,5384;23,4611;23,3587;23,2314;23,0799;22,9047;22,7066;22,4863;22,2448;21,9829;21,7015;21,4018;21,0848;20,7515;20,403;20,0406;19,6652;19,278;18,8802;18,4728;18,057;17,6338;17,2044;16,7697;16,3309;15,889;15,445;15;14,555;14,111;13,6691;13,2303;12,7956;12,3662;11,943;11,5272;11,1198;10,722;10,3348;9,95942;9,59695;9,24851;8,91522;8,59818;8,29847;8,01714;7,75521;7,51366;7,2934;7,09529;6,92012;6,76859;6,64133;6,53888;6,46165;6,40998;6,38409;6,38409; 
297(2,97);23,6056;23,6056;23,5797;23,5281;23,451;23,3487;23,2217;23,0704;22,8955;22,6977;22,4778;22,2366;21,9751;21,6942;21,3949;21,0783;20,7454;20,3974;20,0354;19,6605;19,2738;18,8764;18,4694;18,0541;17,6313;17,2023;16,768;16,3297;15,8882;15,4446;15;14,5554;14,1118;13,6703;13,232;12,7977;12,3687;11,9459;11,5306;11,1236;10,7262;10,3395;9,96458;9,60256;9,25457;8,92172;8,60511;8,30582;8,0249;7,76336;7,52218;7,30226;7,10447;6,92958;6,7783;6,65125;6,54897;6,47187;6,42029;6,39444;6,39444; 
298(2,98);23,5952;23,5952;23,5694;23,5179;23,441;23,3388;23,212;23,061;22,8864;22,6889;22,4693;22,2285;21,9673;21,6868;21,388;21,0718;20,7394;20,3918;20,0303;19,6558;19,2695;18,8726;18,4661;18,0511;17,6288;17,2002;16,7664;16,3284;15,8873;15,4442;15;14,5558;14,1127;13,6716;13,2336;12,7998;12,3712;11,9489;11,5339;11,1274;10,7305;10,3442;9,96975;9,60818;9,26063;8,92822;8,61204;8,31317;8,03265;7,7715;7,53068;7,31111;7,11363;6,93902;6,78799;6,66116;6,55904;6,48208;6,43058;6,40478;6,40478; 
299(2,99);23,5849;23,5849;23,5591;23,5077;23,4309;23,329;23,2023;23,0515;22,8772;22,6801;22,4608;22,2204;21,9596;21,6795;21,381;21,0653;20,7333;20,3862;20,0251;19,6511;19,2652;18,8687;18,4627;18,0482;17,6263;17,1981;16,7647;16,3272;15,8865;15,4438;15;14,5562;14,1135;13,6728;13,2353;12,8019;12,3737;11,9518;11,5373;11,1313;10,7348;10,3489;9,97491;9,61379;9,26668;8,93471;8,61896;8,32051;8,0404;7,77964;7,53918;7,31995;7,12278;6,94845;6,79767;6,67105;6,5691;6,49227;6,44086;6,4151;6,4151; 
300(3);23,5746;23,5746;23,5489;23,4976;23,4209;23,3191;23,1927;23,0421;22,8681;22,6712;22,4523;22,2122;21,9519;21,6722;21,3741;21,0588;20,7273;20,3806;20,0199;19,6463;19,261;18,8649;18,4593;18,0452;17,6238;17,196;16,7631;16,3259;15,8857;15,4434;15;14,5566;14,1143;13,6741;13,2369;12,804;12,3762;11,9548;11,5407;11,1351;10,739;10,3537;9,98007;9,61939;9,27274;8,9412;8,62588;8,32785;8,04814;7,78776;7,54767;7,32877;7,13192;6,95787;6,80733;6,68092;6,57915;6,50244;6,45112;6,42541;6,42541; 
301(3,01);23,5643;23,5643;23,5386;23,4874;23,4108;23,3092;23,183;23,0327;22,859;22,6624;22,4439;22,2041;21,9441;21,6648;21,3672;21,0523;20,7212;20,375;20,0148;19,6416;19,2567;18,8611;18,4559;18,0423;17,6213;17,1939;16,7614;16,3247;15,8848;15,4429;15;14,5571;14,1152;13,6753;13,2386;12,8061;12,3787;11,9577;11,5441;11,1389;10,7433;10,3584;9,98524;9,625;9,27879;8,94769;8,6328;8,33518;8,05587;7,79588;7,55615;7,33759;7,14104;6,96727;6,81698;6,69078;6,58917;6,51259;6,46136;6,43569;6,43569; 
302(3,02);23,554;23,554;23,5284;23,4773;23,4008;23,2994;23,1734;23,0233;22,8498;22,6536;22,4354;22,196;21,9364;21,6575;21,3603;21,0458;20,7152;20,3694;20,0096;19,6369;19,2524;18,8573;18,4525;18,0393;17,6187;17,1918;16,7597;16,3234;15,884;15,4425;15;14,5575;14,116;13,6766;13,2403;12,8082;12,3813;11,9607;11,5475;11,1427;10,7476;10,3631;9,9904;9,63061;9,28483;8,95417;8,6397;8,3425;8,0636;7,80398;7,56461;7,34639;7,15015;6,97666;6,82662;6,70062;6,59918;6,52273;6,47159;6,44596;6,44596; 
