25,06;2506(25,06);15,6969;15,6969;15,6949;15,691;15,6851;15,6772;15,6674;15,6558;15,6423;15,6269;15,6098;15,591;15,5705;15,5483;15,5246;15,4995;15,4729;15,4449;15,4157;15,3854;15,3539;15,3214;15,2881;15,2539;15,219;15,1834;15,1474;15,1109;15,0741;15,0371;15;14,9629;14,9259;14,8891;14,8526;14,8166;14,781;14,7461;14,7119;14,6786;14,6461;14,6146;14,5843;14,5551;14,5271;14,5005;14,4754;14,4517;14,4295;14,409;14,3902;14,3731;14,3577;14,3442;14,3326;14,3228;14,3149;14,309;14,3051;14,3031;14,3031; 
25,07;2507(25,07);15,6961;15,6961;15,6941;15,6902;15,6843;15,6764;15,6667;15,655;15,6415;15,6262;15,6091;15,5903;15,5698;15,5477;15,524;15,4989;15,4723;15,4444;15,4153;15,3849;15,3535;15,3211;15,2877;15,2536;15,2187;15,1832;15,1472;15,1108;15,074;15,0371;15;14,9629;14,926;14,8892;14,8528;14,8168;14,7813;14,7464;14,7123;14,6789;14,6465;14,6151;14,5847;14,5556;14,5277;14,5011;14,476;14,4523;14,4302;14,4097;14,3909;14,3738;14,3585;14,345;14,3333;14,3236;14,3157;14,3098;14,3059;14,3039;14,3039; 
25,08;2508(25,08);15,6953;15,6953;15,6933;15,6894;15,6835;15,6757;15,6659;15,6543;15,6408;15,6255;15,6084;15,5896;15,5692;15,5471;15,5235;15,4983;15,4718;15,4439;15,4148;15,3845;15,3531;15,3207;15,2874;15,2533;15,2185;15,183;15,147;15,1106;15,0739;15,037;15;14,963;14,9261;14,8894;14,853;14,817;14,7815;14,7467;14,7126;14,6793;14,6469;14,6155;14,5852;14,5561;14,5282;14,5017;14,4765;14,4529;14,4308;14,4104;14,3916;14,3745;14,3592;14,3457;14,3341;14,3243;14,3165;14,3106;14,3067;14,3047;14,3047; 
25,09;2509(25,09);15,6945;15,6945;15,6925;15,6886;15,6827;15,6749;15,6652;15,6536;15,6401;15,6248;15,6078;15,589;15,5685;15,5465;15,5229;15,4978;15,4713;15,4434;15,4143;15,3841;15,3527;15,3203;15,2871;15,253;15,2182;15,1828;15,1469;15,1105;15,0738;15,037;15;14,963;14,9262;14,8895;14,8531;14,8172;14,7818;14,747;14,7129;14,6797;14,6473;14,6159;14,5857;14,5566;14,5287;14,5022;14,4771;14,4535;14,4315;14,411;14,3922;14,3752;14,3599;14,3464;14,3348;14,3251;14,3173;14,3114;14,3075;14,3055;14,3055; 
25,1;2510(25,1);15,6937;15,6937;15,6918;15,6878;15,682;15,6741;15,6644;15,6528;15,6394;15,6241;15,6071;15,5883;15,5679;15,5458;15,5223;15,4972;15,4707;15,4429;15,4139;15,3836;15,3523;15,32;15,2868;15,2527;15,218;15,1826;15,1467;15,1104;15,0738;15,0369;15;14,9631;14,9262;14,8896;14,8533;14,8174;14,782;14,7473;14,7132;14,68;14,6477;14,6164;14,5861;14,5571;14,5293;14,5028;14,4777;14,4542;14,4321;14,4117;14,3929;14,3759;14,3606;14,3472;14,3356;14,3259;14,318;14,3122;14,3082;14,3063;14,3063; 
25,11;2511(25,11);15,6929;15,6929;15,691;15,6871;15,6812;15,6734;15,6637;15,6521;15,6386;15,6234;15,6064;15,5876;15,5672;15,5452;15,5217;15,4966;15,4702;15,4424;15,4134;15,3832;15,3519;15,3196;15,2864;15,2524;15,2177;15,1824;15,1465;15,1103;15,0737;15,0369;15;14,9631;14,9263;14,8897;14,8535;14,8176;14,7823;14,7476;14,7136;14,6804;14,6481;14,6168;14,5866;14,5576;14,5298;14,5034;14,4783;14,4548;14,4328;14,4124;14,3936;14,3766;14,3614;14,3479;14,3363;14,3266;14,3188;14,3129;14,309;14,3071;14,3071; 
25,12;2512(25,12);15,6922;15,6922;15,6902;15,6863;15,6804;15,6726;15,6629;15,6513;15,6379;15,6227;15,6057;15,587;15,5666;15,5446;15,5211;15,4961;15,4697;15,4419;15,4129;15,3828;15,3515;15,3193;15,2861;15,2521;15,2175;15,1822;15,1464;15,1101;15,0736;15,0369;15;14,9631;14,9264;14,8899;14,8536;14,8178;14,7825;14,7479;14,7139;14,6807;14,6485;14,6172;14,5871;14,5581;14,5303;14,5039;14,4789;14,4554;14,4334;14,413;14,3943;14,3773;14,3621;14,3487;14,3371;14,3274;14,3196;14,3137;14,3098;14,3078;14,3078; 
25,13;2513(25,13);15,6914;15,6914;15,6894;15,6855;15,6796;15,6719;15,6622;15,6506;15,6372;15,622;15,605;15,5863;15,566;15,544;15,5205;15,4955;15,4691;15,4414;15,4125;15,3823;15,3511;15,3189;15,2858;15,2519;15,2172;15,182;15,1462;15,11;15,0735;15,0368;15;14,9632;14,9265;14,89;14,8538;14,818;14,7828;14,7481;14,7142;14,6811;14,6489;14,6177;14,5875;14,5586;14,5309;14,5045;14,4795;14,456;14,434;14,4137;14,395;14,378;14,3628;14,3494;14,3378;14,3281;14,3204;14,3145;14,3106;14,3086;14,3086; 
25,14;2514(25,14);15,6906;15,6906;15,6886;15,6847;15,6789;15,6711;15,6614;15,6499;15,6365;15,6213;15,6043;15,5856;15,5653;15,5434;15,5199;15,495;15,4686;15,4409;15,412;15,3819;15,3507;15,3185;15,2855;15,2516;15,217;15,1818;15,146;15,1099;15,0734;15,0368;15;14,9632;14,9266;14,8901;14,854;14,8182;14,783;14,7484;14,7145;14,6815;14,6493;14,6181;14,588;14,5591;14,5314;14,505;14,4801;14,4566;14,4347;14,4144;14,3957;14,3787;14,3635;14,3501;14,3386;14,3289;14,3211;14,3153;14,3114;14,3094;14,3094; 
25,15;2515(25,15);15,6898;15,6898;15,6878;15,6839;15,6781;15,6703;15,6607;15,6491;15,6358;15,6206;15,6036;15,585;15,5647;15,5428;15,5193;15,4944;15,4681;15,4404;15,4115;15,3815;15,3503;15,3182;15,2851;15,2513;15,2167;15,1816;15,1459;15,1098;15,0733;15,0367;15;14,9633;14,9267;14,8902;14,8541;14,8184;14,7833;14,7487;14,7149;14,6818;14,6497;14,6185;14,5885;14,5596;14,5319;14,5056;14,4807;14,4572;14,4353;14,415;14,3964;14,3794;14,3642;14,3509;14,3393;14,3297;14,3219;14,3161;14,3122;14,3102;14,3102; 
25,16;2516(25,16);15,689;15,689;15,6871;15,6832;15,6773;15,6696;15,6599;15,6484;15,635;15,6199;15,6029;15,5843;15,564;15,5421;15,5187;15,4938;15,4675;15,4399;15,4111;15,381;15,3499;15,3178;15,2848;15,251;15,2165;15,1813;15,1457;15,1096;15,0733;15,0367;15;14,9633;14,9267;14,8904;14,8543;14,8187;14,7835;14,749;14,7152;14,6822;14,6501;14,619;14,5889;14,5601;14,5325;14,5062;14,4813;14,4579;14,436;14,4157;14,3971;14,3801;14,365;14,3516;14,3401;14,3304;14,3227;14,3168;14,3129;14,311;14,311; 
25,17;2517(25,17);15,6882;15,6882;15,6863;15,6824;15,6766;15,6688;15,6592;15,6477;15,6343;15,6192;15,6023;15,5837;15,5634;15,5415;15,5181;15,4933;15,467;15,4394;15,4106;15,3806;15,3495;15,3175;15,2845;15,2507;15,2162;15,1811;15,1455;15,1095;15,0732;15,0366;15;14,9634;14,9268;14,8905;14,8545;14,8189;14,7838;14,7493;14,7155;14,6825;14,6505;14,6194;14,5894;14,5606;14,533;14,5067;14,4819;14,4585;14,4366;14,4163;14,3977;14,3808;14,3657;14,3523;14,3408;14,3312;14,3234;14,3176;14,3137;14,3118;14,3118; 
25,18;2518(25,18);15,6875;15,6875;15,6855;15,6816;15,6758;15,6681;15,6584;15,6469;15,6336;15,6185;15,6016;15,583;15,5628;15,5409;15,5175;15,4927;15,4665;15,4389;15,4101;15,3802;15,3491;15,3171;15,2842;15,2504;15,216;15,1809;15,1454;15,1094;15,0731;15,0366;15;14,9634;14,9269;14,8906;14,8546;14,8191;14,784;14,7496;14,7158;14,6829;14,6509;14,6198;14,5899;14,5611;14,5335;14,5073;14,4825;14,4591;14,4372;14,417;14,3984;14,3815;14,3664;14,3531;14,3416;14,3319;14,3242;14,3184;14,3145;14,3125;14,3125; 
25,19;2519(25,19);15,6867;15,6867;15,6847;15,6808;15,675;15,6673;15,6577;15,6462;15,6329;15,6178;15,6009;15,5823;15,5621;15,5403;15,517;15,4922;15,4659;15,4384;15,4097;15,3797;15,3487;15,3167;15,2838;15,2502;15,2157;15,1807;15,1452;15,1093;15,073;15,0366;15;14,9634;14,927;14,8907;14,8548;14,8193;14,7843;14,7498;14,7162;14,6833;14,6513;14,6203;14,5903;14,5616;14,5341;14,5078;14,483;14,4597;14,4379;14,4177;14,3991;14,3822;14,3671;14,3538;14,3423;14,3327;14,325;14,3192;14,3153;14,3133;14,3133; 
25,2;2520(25,2);15,6859;15,6859;15,684;15,6801;15,6743;15,6665;15,6569;15,6455;15,6322;15,6171;15,6002;15,5817;15,5615;15,5397;15,5164;15,4916;15,4654;15,4379;15,4092;15,3793;15,3483;15,3164;15,2835;15,2499;15,2155;15,1805;15,145;15,1091;15,0729;15,0365;15;14,9635;14,9271;14,8909;14,855;14,8195;14,7845;14,7501;14,7165;14,6836;14,6517;14,6207;14,5908;14,5621;14,5346;14,5084;14,4836;14,4603;14,4385;14,4183;14,3998;14,3829;14,3678;14,3545;14,3431;14,3335;14,3257;14,3199;14,316;14,3141;14,3141; 
25,21;2521(25,21);15,6851;15,6851;15,6832;15,6793;15,6735;15,6658;15,6562;15,6447;15,6314;15,6164;15,5995;15,581;15,5608;15,5391;15,5158;15,491;15,4649;15,4374;15,4087;15,3789;15,3479;15,316;15,2832;15,2496;15,2153;15,1803;15,1449;15,109;15,0729;15,0365;15;14,9635;14,9271;14,891;14,8551;14,8197;14,7847;14,7504;14,7168;14,684;14,6521;14,6211;14,5913;14,5626;14,5351;14,509;14,4842;14,4609;14,4392;14,419;14,4005;14,3836;14,3686;14,3553;14,3438;14,3342;14,3265;14,3207;14,3168;14,3149;14,3149; 
25,22;2522(25,22);15,6843;15,6843;15,6824;15,6785;15,6727;15,665;15,6554;15,644;15,6307;15,6157;15,5989;15,5804;15,5602;15,5385;15,5152;15,4905;15,4644;15,4369;15,4083;15,3784;15,3475;15,3157;15,2829;15,2493;15,215;15,1801;15,1447;15,1089;15,0728;15,0364;15;14,9636;14,9272;14,8911;14,8553;14,8199;14,785;14,7507;14,7171;14,6843;14,6525;14,6216;14,5917;14,5631;14,5356;14,5095;14,4848;14,4615;14,4398;14,4196;14,4011;14,3843;14,3693;14,356;14,3446;14,335;14,3273;14,3215;14,3176;14,3157;14,3157; 
25,23;2523(25,23);15,6836;15,6836;15,6816;15,6778;15,672;15,6643;15,6547;15,6433;15,63;15,615;15,5982;15,5797;15,5596;15,5379;15,5146;15,4899;15,4638;15,4364;15,4078;15,378;15,3471;15,3153;15,2826;15,249;15,2148;15,1799;15,1445;15,1088;15,0727;15,0364;15;14,9636;14,9273;14,8912;14,8555;14,8201;14,7852;14,751;14,7174;14,6847;14,6529;14,622;14,5922;14,5636;14,5362;14,5101;14,4854;14,4621;14,4404;14,4203;14,4018;14,385;14,37;14,3567;14,3453;14,3357;14,328;14,3222;14,3184;14,3164;14,3164; 
25,24;2524(25,24);15,6828;15,6828;15,6809;15,677;15,6712;15,6635;15,654;15,6425;15,6293;15,6143;15,5975;15,579;15,5589;15,5372;15,514;15,4894;15,4633;15,4359;15,4073;15,3776;15,3468;15,3149;15,2822;15,2487;15,2145;15,1797;15,1444;15,1086;15,0726;15,0364;15;14,9636;14,9274;14,8914;14,8556;14,8203;14,7855;14,7513;14,7178;14,6851;14,6532;14,6224;14,5927;14,5641;14,5367;14,5106;14,486;14,4628;14,4411;14,421;14,4025;14,3857;14,3707;14,3575;14,346;14,3365;14,3288;14,323;14,3191;14,3172;14,3172; 
25,25;2525(25,25);15,682;15,682;15,6801;15,6762;15,6705;15,6628;15,6532;15,6418;15,6286;15,6136;15,5968;15,5784;15,5583;15,5366;15,5135;15,4888;15,4628;15,4355;15,4069;15,3772;15,3464;15,3146;15,2819;15,2485;15,2143;15,1795;15,1442;15,1085;15,0725;15,0363;15;14,9637;14,9275;14,8915;14,8558;14,8205;14,7857;14,7515;14,7181;14,6854;14,6536;14,6228;14,5931;14,5645;14,5372;14,5112;14,4865;14,4634;14,4417;14,4216;14,4032;14,3864;14,3714;14,3582;14,3468;14,3372;14,3295;14,3238;14,3199;14,318;14,318; 
25,26;2526(25,26);15,6812;15,6812;15,6793;15,6755;15,6697;15,662;15,6525;15,6411;15,6279;15,6129;15,5961;15,5777;15,5577;15,536;15,5129;15,4883;15,4623;15,435;15,4064;15,3767;15,346;15,3142;15,2816;15,2482;15,214;15,1793;15,1441;15,1084;15,0724;15,0363;15;14,9637;14,9276;14,8916;14,8559;14,8207;14,786;14,7518;14,7184;14,6858;14,654;14,6233;14,5936;14,565;14,5377;14,5117;14,4871;14,464;14,4423;14,4223;14,4039;14,3871;14,3721;14,3589;14,3475;14,338;14,3303;14,3245;14,3207;14,3188;14,3188; 
25,27;2527(25,27);15,6805;15,6805;15,6785;15,6747;15,6689;15,6613;15,6517;15,6404;15,6272;15,6122;15,5955;15,5771;15,557;15,5354;15,5123;15,4877;15,4617;15,4345;15,406;15,3763;15,3456;15,3139;15,2813;15,2479;15,2138;15,1791;15,1439;15,1083;15,0724;15,0362;15;14,9638;14,9276;14,8917;14,8561;14,8209;14,7862;14,7521;14,7187;14,6861;14,6544;14,6237;14,594;14,5655;14,5383;14,5123;14,4877;14,4646;14,443;14,4229;14,4045;14,3878;14,3728;14,3596;14,3483;14,3387;14,3311;14,3253;14,3215;14,3195;14,3195; 
25,28;2528(25,28);15,6797;15,6797;15,6778;15,6739;15,6682;15,6605;15,651;15,6396;15,6264;15,6115;15,5948;15,5764;15,5564;15,5348;15,5117;15,4872;15,4612;15,434;15,4055;15,3759;15,3452;15,3135;15,281;15,2476;15,2136;15,1789;15,1437;15,1082;15,0723;15,0362;15;14,9638;14,9277;14,8918;14,8563;14,8211;14,7864;14,7524;14,719;14,6865;14,6548;14,6241;14,5945;14,566;14,5388;14,5128;14,4883;14,4652;14,4436;14,4236;14,4052;14,3885;14,3736;14,3604;14,349;14,3395;14,3318;14,3261;14,3222;14,3203;14,3203; 
25,29;2529(25,29);15,6789;15,6789;15,677;15,6732;15,6674;15,6598;15,6503;15,6389;15,6257;15,6108;15,5941;15,5758;15,5558;15,5342;15,5111;15,4866;15,4607;15,4335;15,405;15,3754;15,3448;15,3132;15,2806;15,2473;15,2133;15,1787;15,1436;15,108;15,0722;15,0361;15;14,9639;14,9278;14,892;14,8564;14,8213;14,7867;14,7527;14,7194;14,6868;14,6552;14,6246;14,595;14,5665;14,5393;14,5134;14,4889;14,4658;14,4442;14,4242;14,4059;14,3892;14,3743;14,3611;14,3497;14,3402;14,3326;14,3268;14,323;14,3211;14,3211; 
25,3;2530(25,3);15,6782;15,6782;15,6762;15,6724;15,6667;15,659;15,6495;15,6382;15,625;15,6101;15,5934;15,5751;15,5551;15,5336;15,5105;15,486;15,4602;15,433;15,4046;15,375;15,3444;15,3128;15,2803;15,247;15,2131;15,1785;15,1434;15,1079;15,0721;15,0361;15;14,9639;14,9279;14,8921;14,8566;14,8215;14,7869;14,753;14,7197;14,6872;14,6556;14,625;14,5954;14,567;14,5398;14,514;14,4895;14,4664;14,4449;14,4249;14,4066;14,3899;14,375;14,3618;14,3505;14,341;14,3333;14,3276;14,3238;14,3218;14,3218; 
25,31;2531(25,31);15,6774;15,6774;15,6755;15,6716;15,6659;15,6583;15,6488;15,6375;15,6243;15,6094;15,5928;15,5745;15,5545;15,533;15,51;15,4855;15,4596;15,4325;15,4041;15,3746;15,344;15,3125;15,28;15,2468;15,2128;15,1783;15,1432;15,1078;15,072;15,0361;15;14,9639;14,928;14,8922;14,8568;14,8217;14,7872;14,7532;14,72;14,6875;14,656;14,6254;14,5959;14,5675;14,5404;14,5145;14,49;14,467;14,4455;14,4255;14,4072;14,3906;14,3757;14,3625;14,3512;14,3417;14,3341;14,3284;14,3245;14,3226;14,3226; 
25,32;2532(25,32);15,6766;15,6766;15,6747;15,6709;15,6651;15,6575;15,648;15,6367;15,6236;15,6087;15,5921;15,5738;15,5539;15,5324;15,5094;15,4849;15,4591;15,432;15,4037;15,3742;15,3436;15,3121;15,2797;15,2465;15,2126;15,1781;15,1431;15,1077;15,0719;15,036;15;14,964;14,9281;14,8923;14,8569;14,8219;14,7874;14,7535;14,7203;14,6879;14,6564;14,6258;14,5963;14,568;14,5409;14,5151;14,4906;14,4676;14,4461;14,4262;14,4079;14,3913;14,3764;14,3633;14,352;14,3425;14,3349;14,3291;14,3253;14,3234;14,3234; 
25,33;2533(25,33);15,6759;15,6759;15,6739;15,6701;15,6644;15,6568;15,6473;15,636;15,6229;15,608;15,5914;15,5732;15,5533;15,5318;15,5088;15,4844;15,4586;15,4315;15,4032;15,3737;15,3432;15,3117;15,2794;15,2462;15,2123;15,1779;15,1429;15,1075;15,0719;15,036;15;14,964;14,9281;14,8925;14,8571;14,8221;14,7877;14,7538;14,7206;14,6883;14,6568;14,6263;14,5968;14,5685;14,5414;14,5156;14,4912;14,4682;14,4467;14,4268;14,4086;14,392;14,3771;14,364;14,3527;14,3432;14,3356;14,3299;14,3261;14,3241;14,3241; 
25,34;2534(25,34);15,6751;15,6751;15,6732;15,6694;15,6636;15,656;15,6466;15,6353;15,6222;15,6073;15,5908;15,5725;15,5526;15,5312;15,5082;15,4838;15,4581;15,431;15,4027;15,3733;15,3428;15,3114;15,2791;15,2459;15,2121;15,1777;15,1428;15,1074;15,0718;15,0359;15;14,9641;14,9282;14,8926;14,8572;14,8223;14,7879;14,7541;14,7209;14,6886;14,6572;14,6267;14,5973;14,569;14,5419;14,5162;14,4918;14,4688;14,4474;14,4275;14,4092;14,3927;14,3778;14,3647;14,3534;14,344;14,3364;14,3306;14,3268;14,3249;14,3249; 
25,35;2535(25,35);15,6743;15,6743;15,6724;15,6686;15,6629;15,6553;15,6458;15,6346;15,6215;15,6066;15,5901;15,5719;15,552;15,5306;15,5077;15,4833;15,4576;15,4305;15,4023;15,3729;15,3425;15,311;15,2787;15,2457;15,2119;15,1775;15,1426;15,1073;15,0717;15,0359;15;14,9641;14,9283;14,8927;14,8574;14,8225;14,7881;14,7543;14,7213;14,689;14,6575;14,6271;14,5977;14,5695;14,5424;14,5167;14,4923;14,4694;14,448;14,4281;14,4099;14,3934;14,3785;14,3654;14,3542;14,3447;14,3371;14,3314;14,3276;14,3257;14,3257; 
25,36;2536(25,36);15,6736;15,6736;15,6717;15,6678;15,6621;15,6546;15,6451;15,6338;15,6208;15,606;15,5894;15,5712;15,5514;15,53;15,5071;15,4828;15,457;15,4301;15,4018;15,3725;15,3421;15,3107;15,2784;15,2454;15,2116;15,1773;15,1424;15,1072;15,0716;15,0359;15;14,9641;14,9284;14,8928;14,8576;14,8227;14,7884;14,7546;14,7216;14,6893;14,6579;14,6275;14,5982;14,5699;14,543;14,5172;14,4929;14,47;14,4486;14,4288;14,4106;14,394;14,3792;14,3662;14,3549;14,3454;14,3379;14,3322;14,3283;14,3264;14,3264; 
25,37;2537(25,37);15,6728;15,6728;15,6709;15,6671;15,6614;15,6538;15,6444;15,6331;15,6201;15,6053;15,5887;15,5706;15,5507;15,5294;15,5065;15,4822;15,4565;15,4296;15,4014;15,3721;15,3417;15,3103;15,2781;15,2451;15,2114;15,1771;15,1423;15,1071;15,0715;15,0358;15;14,9642;14,9285;14,8929;14,8577;14,8229;14,7886;14,7549;14,7219;14,6897;14,6583;14,6279;14,5986;14,5704;14,5435;14,5178;14,4935;14,4706;14,4493;14,4294;14,4113;14,3947;14,3799;14,3669;14,3556;14,3462;14,3386;14,3329;14,3291;14,3272;14,3272; 
25,38;2538(25,38);15,672;15,672;15,6701;15,6663;15,6606;15,6531;15,6437;15,6324;15,6194;15,6046;15,5881;15,5699;15,5501;15,5288;15,5059;15,4817;15,456;15,4291;15,4009;15,3716;15,3413;15,31;15,2778;15,2448;15,2111;15,1769;15,1421;15,1069;15,0715;15,0358;15;14,9642;14,9285;14,8931;14,8579;14,8231;14,7889;14,7552;14,7222;14,69;14,6587;14,6284;14,5991;14,5709;14,544;14,5183;14,4941;14,4712;14,4499;14,4301;14,4119;14,3954;14,3806;14,3676;14,3563;14,3469;14,3394;14,3337;14,3299;14,328;14,328; 
25,39;2539(25,39);15,6713;15,6713;15,6694;15,6656;15,6599;15,6523;15,6429;15,6317;15,6187;15,6039;15,5874;15,5693;15,5495;15,5282;15,5054;15,4811;15,4555;15,4286;15,4005;15,3712;15,3409;15,3096;15,2775;15,2445;15,2109;15,1767;15,1419;15,1068;15,0714;15,0357;15;14,9643;14,9286;14,8932;14,8581;14,8233;14,7891;14,7555;14,7225;14,6904;14,6591;14,6288;14,5995;14,5714;14,5445;14,5189;14,4946;14,4718;14,4505;14,4307;14,4126;14,3961;14,3813;14,3683;14,3571;14,3477;14,3401;14,3344;14,3306;14,3287;14,3287; 
25,4;2540(25,4);15,6705;15,6705;15,6686;15,6648;15,6591;15,6516;15,6422;15,631;15,618;15,6032;15,5867;15,5686;15,5489;15,5276;15,5048;15,4806;15,455;15,4281;15,4;15,3708;15,3405;15,3093;15,2772;15,2443;15,2107;15,1765;15,1418;15,1067;15,0713;15,0357;15;14,9643;14,9287;14,8933;14,8582;14,8235;14,7893;14,7557;14,7228;14,6907;14,6595;14,6292;14,6;14,5719;14,545;14,5194;14,4952;14,4724;14,4511;14,4314;14,4133;14,3968;14,382;14,369;14,3578;14,3484;14,3409;14,3352;14,3314;14,3295;14,3295; 
25,41;2541(25,41);15,6698;15,6698;15,6679;15,6641;15,6584;15,6509;15,6415;15,6303;15,6173;15,6025;15,5861;15,568;15,5483;15,527;15,5042;15,48;15,4545;15,4276;15,3996;15,3704;15,3401;15,3089;15,2768;15,244;15,2104;15,1763;15,1416;15,1066;15,0712;15,0357;15;14,9643;14,9288;14,8934;14,8584;14,8237;14,7896;14,756;14,7232;14,6911;14,6599;14,6296;14,6004;14,5724;14,5455;14,52;14,4958;14,473;14,4517;14,432;14,4139;14,3975;14,3827;14,3697;14,3585;14,3491;14,3416;14,3359;14,3321;14,3302;14,3302; 
25,42;2542(25,42);15,669;15,669;15,6671;15,6633;15,6576;15,6501;15,6407;15,6295;15,6166;15,6018;15,5854;15,5673;15,5476;15,5264;15,5036;15,4795;15,4539;15,4271;15,3991;15,37;15,3397;15,3086;15,2765;15,2437;15,2102;15,1761;15,1415;15,1065;15,0711;15,0356;15;14,9644;14,9289;14,8935;14,8585;14,8239;14,7898;14,7563;14,7235;14,6914;14,6603;14,63;14,6009;14,5729;14,5461;14,5205;14,4964;14,4736;14,4524;14,4327;14,4146;14,3982;14,3834;14,3705;14,3593;14,3499;14,3424;14,3367;14,3329;14,331;14,331; 
25,43;2543(25,43);15,6682;15,6682;15,6663;15,6626;15,6569;15,6494;15,64;15,6288;15,6159;15,6012;15,5848;15,5667;15,547;15,5258;15,5031;15,4789;15,4534;15,4266;15,3987;15,3695;15,3394;15,3082;15,2762;15,2434;15,21;15,1759;15,1413;15,1063;15,0711;15,0356;15;14,9644;14,9289;14,8937;14,8587;14,8241;14,79;14,7566;14,7238;14,6918;14,6606;14,6305;14,6013;14,5734;14,5466;14,5211;14,4969;14,4742;14,453;14,4333;14,4152;14,3988;14,3841;14,3712;14,36;14,3506;14,3431;14,3374;14,3337;14,3318;14,3318; 
25,44;2544(25,44);15,6675;15,6675;15,6656;15,6618;15,6562;15,6486;15,6393;15,6281;15,6152;15,6005;15,5841;15,566;15,5464;15,5252;15,5025;15,4784;15,4529;15,4262;15,3982;15,3691;15,339;15,3079;15,2759;15,2432;15,2097;15,1757;15,1411;15,1062;15,071;15,0355;15;14,9645;14,929;14,8938;14,8589;14,8243;14,7903;14,7568;14,7241;14,6921;14,661;14,6309;14,6018;14,5738;14,5471;14,5216;14,4975;14,4748;14,4536;14,434;14,4159;14,3995;14,3848;14,3719;14,3607;14,3514;14,3438;14,3382;14,3344;14,3325;14,3325; 
25,45;2545(25,45);15,6667;15,6667;15,6648;15,6611;15,6554;15,6479;15,6386;15,6274;15,6145;15,5998;15,5834;15,5654;15,5458;15,5246;15,5019;15,4778;15,4524;15,4257;15,3978;15,3687;15,3386;15,3075;15,2756;15,2429;15,2095;15,1755;15,141;15,1061;15,0709;15,0355;15;14,9645;14,9291;14,8939;14,859;14,8245;14,7905;14,7571;14,7244;14,6925;14,6614;14,6313;14,6022;14,5743;14,5476;14,5222;14,4981;14,4754;14,4542;14,4346;14,4166;14,4002;14,3855;14,3726;14,3614;14,3521;14,3446;14,3389;14,3352;14,3333;14,3333; 
25,46;2546(25,46);15,666;15,666;15,6641;15,6603;15,6547;15,6472;15,6378;15,6267;15,6138;15,5991;15,5828;15,5648;15,5452;15,524;15,5014;15,4773;15,4519;15,4252;15,3973;15,3683;15,3382;15,3072;15,2753;15,2426;15,2092;15,1753;15,1408;15,106;15,0708;15,0355;15;14,9645;14,9292;14,894;14,8592;14,8247;14,7908;14,7574;14,7247;14,6928;14,6618;14,6317;14,6027;14,5748;14,5481;14,5227;14,4986;14,476;14,4548;14,4352;14,4172;14,4009;14,3862;14,3733;14,3622;14,3528;14,3453;14,3397;14,3359;14,334;14,334; 
25,47;2547(25,47);15,6652;15,6652;15,6633;15,6596;15,6539;15,6464;15,6371;15,626;15,6131;15,5984;15,5821;15,5641;15,5445;15,5234;15,5008;15,4768;15,4514;15,4247;15,3969;15,3679;15,3378;15,3068;15,275;15,2423;15,209;15,1751;15,1407;15,1058;15,0707;15,0354;15;14,9646;14,9293;14,8942;14,8593;14,8249;14,791;14,7577;14,725;14,6932;14,6622;14,6321;14,6031;14,5753;14,5486;14,5232;14,4992;14,4766;14,4555;14,4359;14,4179;14,4016;14,3869;14,374;14,3629;14,3536;14,3461;14,3404;14,3367;14,3348;14,3348; 
25,48;2548(25,48);15,6645;15,6645;15,6626;15,6588;15,6532;15,6457;15,6364;15,6253;15,6124;15,5978;15,5814;15,5635;15,5439;15,5228;15,5002;15,4762;15,4509;15,4242;15,3964;15,3674;15,3374;15,3065;15,2747;15,2421;15,2088;15,1749;15,1405;15,1057;15,0707;15,0354;15;14,9646;14,9293;14,8943;14,8595;14,8251;14,7912;14,7579;14,7253;14,6935;14,6626;14,6326;14,6036;14,5758;14,5491;14,5238;14,4998;14,4772;14,4561;14,4365;14,4186;14,4022;14,3876;14,3747;14,3636;14,3543;14,3468;14,3412;14,3374;14,3355;14,3355; 
25,49;2549(25,49);15,6637;15,6637;15,6618;15,6581;15,6524;15,645;15,6357;15,6246;15,6117;15,5971;15,5808;15,5628;15,5433;15,5222;15,4997;15,4757;15,4504;15,4238;15,396;15,367;15,3371;15,3061;15,2743;15,2418;15,2085;15,1747;15,1403;15,1056;15,0706;15,0353;15;14,9647;14,9294;14,8944;14,8597;14,8253;14,7915;14,7582;14,7257;14,6939;14,6629;14,633;14,604;14,5762;14,5496;14,5243;14,5003;14,4778;14,4567;14,4372;14,4192;14,4029;14,3883;14,3754;14,3643;14,355;14,3476;14,3419;14,3382;14,3363;14,3363; 
25,5;2550(25,5);15,663;15,663;15,6611;15,6573;15,6517;15,6442;15,6349;15,6239;15,611;15,5964;15,5801;15,5622;15,5427;15,5216;15,4991;15,4751;15,4498;15,4233;15,3955;15,3666;15,3367;15,3058;15,274;15,2415;15,2083;15,1745;15,1402;15,1055;15,0705;15,0353;15;14,9647;14,9295;14,8945;14,8598;14,8255;14,7917;14,7585;14,726;14,6942;14,6633;14,6334;14,6045;14,5767;14,5502;14,5249;14,5009;14,4784;14,4573;14,4378;14,4199;14,4036;14,389;14,3761;14,3651;14,3558;14,3483;14,3427;14,3389;14,337;14,337; 
